Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
321.0,441.0,0,2,3.0,2.0,9.0,7.0,2.0,2,795.0,0,10.36,10.36,1
381.0,172.0,1,3,2.0,4.0,5.0,4.0,4.0,0,695.0,0,7.0,7.0,1
117.0,428.0,1,3,4.0,10.0,8.0,2.0,9.0,0,591.0,0,0.0,0.0,0
618.0,494.0,1,2,7.0,3.0,10.0,3.0,10.0,0,1252.0,2,4.54,4.54,1
102.0,303.0,0,1,1.0,7.0,1.0,2.0,5.0,0,484.0,0,13.16,13.16,2
39.0,31.0,1,2,1.0,1.0,7.0,2.0,3.0,2,136.0,0,7.07,7.07,1
706.0,491.0,2,1,6.0,9.0,7.0,9.0,2.0,2,1332.0,0,10.24,10.24,1
214.0,337.0,1,1,10.0,1.0,10.0,2.0,9.0,0,731.0,2,8.82,8.82,2
753.0,327.0,2,1,7.0,6.0,8.0,2.0,10.0,0,1322.0,0,0.0,0.0,0
176.0,142.0,2,1,4.0,5.0,9.0,7.0,3.0,2,466.0,1,1.39,1.39,1
494.0,225.0,1,0,9.0,1.0,10.0,1.0,7.0,1,993.0,1,2.92,2.92,2
315.0,83.0,0,0,9.0,8.0,1.0,2.0,4.0,1,455.0,0,0.0,0.0,0
273.0,304.0,0,0,5.0,7.0,9.0,2.0,10.0,0,849.0,2,2.3,2.3,1
808.0,382.0,0,2,10.0,2.0,3.0,9.0,1.0,0,1239.0,1,0.78,0.78,1
76.0,15.0,1,2,6.0,7.0,9.0,5.0,1.0,2,197.0,0,20.66,20.66,2
667.0,15.0,0,1,7.0,7.0,8.0,7.0,4.0,0,883.0,1,0.7,0.7,1
460.0,63.0,2,0,9.0,5.0,3.0,6.0,4.0,2,762.0,0,11.24,11.24,2
657.0,488.0,0,2,10.0,2.0,3.0,1.0,3.0,0,1270.0,0,0.0,0.0,0
400.0,442.0,1,0,3.0,10.0,9.0,4.0,3.0,2,945.0,2,0.0,0.0,0
238.0,257.0,1,2,5.0,6.0,6.0,6.0,6.0,0,546.0,0,9.87,9.87,1
559.0,308.0,0,0,6.0,3.0,9.0,1.0,3.0,1,913.0,1,1.32,1.32,1
810.0,165.0,1,1,4.0,10.0,2.0,7.0,4.0,2,1201.0,2,3.56,3.56,1
849.0,268.0,1,2,7.0,2.0,5.0,3.0,10.0,1,1121.0,1,1.08,1.08,2
820.0,360.0,1,3,1.0,4.0,7.0,6.0,4.0,2,1479.0,0,11.89,11.89,1
732.0,9.0,2,2,4.0,2.0,10.0,1.0,2.0,2,945.0,0,22.84,22.84,2
995.0,4.0,1,3,7.0,9.0,10.0,2.0,2.0,2,1135.0,1,0.87,0.87,1
609.0,99.0,2,0,9.0,9.0,6.0,4.0,3.0,0,986.0,2,0.0,0.0,0
477.0,494.0,2,2,4.0,4.0,5.0,4.0,6.0,0,1250.0,2,0.0,0.0,0
267.0,70.0,0,1,7.0,1.0,2.0,5.0,7.0,0,465.0,2,0.0,0.0,0
702.0,12.0,2,0,1.0,4.0,9.0,2.0,10.0,0,785.0,0,5.91,5.91,1
918.0,384.0,0,2,6.0,6.0,5.0,8.0,6.0,2,1354.0,1,0.0,0.0,0
597.0,185.0,1,0,4.0,7.0,4.0,2.0,1.0,2,809.0,0,9.1,9.1,1
832.0,266.0,2,0,1.0,9.0,10.0,6.0,4.0,1,1269.0,1,0.81,0.81,1
151.0,167.0,2,0,3.0,4.0,9.0,6.0,8.0,2,611.0,0,14.24,14.24,2
641.0,371.0,2,1,6.0,7.0,2.0,1.0,4.0,1,1181.0,0,6.49,6.49,1
509.0,355.0,2,2,2.0,7.0,2.0,7.0,4.0,0,954.0,2,6.08,6.08,2
338.0,138.0,1,0,3.0,1.0,9.0,10.0,6.0,0,761.0,0,0.0,0.0,0
298.0,200.0,1,0,2.0,8.0,8.0,6.0,5.0,0,552.0,0,0.0,0.0,0
848.0,64.0,1,0,2.0,8.0,2.0,8.0,5.0,2,1191.0,0,10.35,10.35,1
795.0,377.0,0,0,2.0,7.0,10.0,7.0,8.0,0,1343.0,0,7.76,7.76,1
12.0,378.0,0,3,3.0,2.0,7.0,3.0,3.0,1,497.0,0,0.0,0.0,0
249.0,128.0,1,1,6.0,3.0,10.0,10.0,7.0,0,413.0,0,18.24,18.24,2
427.0,140.0,1,3,7.0,7.0,1.0,6.0,6.0,1,653.0,2,8.1,8.1,2
432.0,55.0,1,2,7.0,7.0,2.0,6.0,3.0,2,683.0,0,6.17,6.17,1
338.0,21.0,1,2,10.0,9.0,7.0,8.0,7.0,0,456.0,0,0.0,0.0,0
921.0,43.0,1,1,7.0,1.0,3.0,8.0,4.0,1,1130.0,0,6.49,6.49,1
399.0,64.0,0,1,5.0,3.0,8.0,4.0,5.0,0,611.0,0,5.97,5.97,1
304.0,331.0,1,0,8.0,5.0,3.0,10.0,3.0,2,848.0,0,8.55,8.55,1
637.0,143.0,0,2,7.0,10.0,5.0,8.0,4.0,0,992.0,2,3.72,3.72,1
812.0,364.0,0,3,3.0,9.0,8.0,10.0,8.0,0,1330.0,1,0.0,0.0,0
282.0,403.0,2,2,7.0,6.0,9.0,4.0,7.0,0,887.0,1,1.96,1.96,1
701.0,112.0,0,0,8.0,10.0,6.0,6.0,10.0,0,975.0,2,5.16,5.16,2
281.0,150.0,1,2,8.0,8.0,6.0,10.0,1.0,2,509.0,2,4.24,4.24,1
638.0,147.0,0,0,8.0,6.0,4.0,10.0,10.0,2,812.0,1,3.6,3.6,2
286.0,114.0,1,2,9.0,1.0,4.0,9.0,7.0,1,580.0,0,8.23,8.23,1
695.0,33.0,1,3,1.0,4.0,2.0,4.0,7.0,0,816.0,0,6.51,6.51,1
776.0,105.0,0,3,8.0,10.0,1.0,6.0,1.0,2,955.0,1,1.04,1.04,1
361.0,306.0,2,0,8.0,4.0,4.0,7.0,5.0,1,737.0,0,11.24,11.24,1
909.0,208.0,1,1,5.0,6.0,1.0,10.0,5.0,0,1356.0,1,0.0,0.0,0
603.0,216.0,0,3,3.0,7.0,4.0,9.0,5.0,1,900.0,0,11.59,11.59,1
850.0,89.0,0,0,1.0,8.0,5.0,8.0,4.0,2,1026.0,0,9.11,9.11,1
855.0,444.0,2,1,10.0,9.0,6.0,6.0,10.0,0,1336.0,1,0.0,0.0,0
65.0,62.0,0,0,6.0,8.0,3.0,9.0,9.0,0,186.0,0,0.0,0.0,0
935.0,77.0,2,2,6.0,7.0,3.0,3.0,7.0,0,1213.0,0,8.65,8.65,1
614.0,452.0,0,1,3.0,4.0,3.0,3.0,1.0,0,1166.0,0,0.0,0.0,0
796.0,388.0,0,3,8.0,4.0,10.0,9.0,6.0,2,1201.0,0,10.72,10.72,1
622.0,42.0,2,3,3.0,5.0,7.0,3.0,10.0,2,666.0,0,6.74,6.74,1
912.0,479.0,0,1,9.0,8.0,5.0,5.0,8.0,0,1421.0,1,0.61,0.61,1
884.0,346.0,1,0,7.0,5.0,2.0,1.0,5.0,0,1529.0,0,8.49,8.49,1
441.0,250.0,1,3,8.0,2.0,9.0,7.0,4.0,2,893.0,0,0.0,0.0,0
180.0,435.0,0,1,4.0,6.0,8.0,7.0,8.0,1,805.0,0,0.0,0.0,0
777.0,100.0,2,2,8.0,1.0,7.0,4.0,6.0,2,1059.0,0,8.63,8.63,1
387.0,168.0,2,0,9.0,4.0,4.0,2.0,8.0,2,665.0,0,6.12,6.12,1
458.0,461.0,0,2,2.0,9.0,8.0,2.0,9.0,0,1017.0,0,5.69,5.69,1
922.0,223.0,0,1,3.0,10.0,1.0,4.0,3.0,1,1186.0,2,7.04,7.04,2
912.0,196.0,2,0,8.0,2.0,5.0,3.0,9.0,2,1359.0,0,0.0,0.0,0
351.0,167.0,1,3,3.0,1.0,1.0,9.0,4.0,0,620.0,0,0.0,0.0,0
767.0,214.0,0,1,1.0,3.0,2.0,10.0,3.0,0,1102.0,0,10.11,10.11,1
764.0,307.0,0,3,4.0,7.0,9.0,4.0,7.0,0,1152.0,2,2.56,2.56,1
903.0,166.0,2,2,9.0,5.0,3.0,8.0,4.0,1,1208.0,0,0.0,0.0,0
774.0,217.0,1,2,10.0,1.0,4.0,10.0,2.0,2,1189.0,2,0.0,0.0,0
318.0,457.0,0,0,10.0,2.0,6.0,9.0,10.0,0,1056.0,0,0.0,0.0,0
611.0,146.0,0,3,5.0,8.0,2.0,3.0,3.0,2,864.0,0,0.0,0.0,0
115.0,244.0,2,0,5.0,4.0,3.0,8.0,3.0,0,394.0,1,0.0,0.0,0
37.0,33.0,2,0,10.0,9.0,8.0,9.0,9.0,2,211.0,2,2.22,2.22,1
941.0,206.0,2,0,1.0,8.0,2.0,1.0,3.0,1,1188.0,0,5.3,5.3,1
68.0,297.0,0,2,9.0,7.0,7.0,6.0,1.0,0,391.0,2,0.0,0.0,0
637.0,404.0,0,0,2.0,2.0,1.0,7.0,6.0,2,1290.0,0,9.16,9.16,1
484.0,74.0,0,3,10.0,6.0,2.0,7.0,6.0,0,783.0,2,3.39,3.39,1
16.0,454.0,1,2,9.0,10.0,10.0,3.0,2.0,0,595.0,0,0.0,0.0,0
735.0,292.0,2,1,6.0,1.0,2.0,3.0,3.0,0,1067.0,2,0.0,0.0,0
903.0,202.0,1,3,7.0,4.0,2.0,3.0,9.0,2,1388.0,0,0.0,0.0,0
620.0,482.0,0,2,3.0,3.0,2.0,6.0,1.0,1,1322.0,0,0.0,0.0,0
291.0,304.0,1,0,10.0,6.0,3.0,4.0,6.0,0,698.0,0,6.53,6.53,1
186.0,389.0,2,3,5.0,10.0,4.0,3.0,2.0,0,654.0,1,1.02,1.02,2
940.0,247.0,0,0,7.0,8.0,6.0,4.0,2.0,2,1314.0,0,8.38,8.38,1
93.0,8.0,1,2,9.0,10.0,7.0,6.0,9.0,0,116.0,0,14.7,14.7,2
390.0,369.0,1,1,5.0,9.0,1.0,9.0,3.0,2,781.0,0,5.95,5.95,1
155.0,357.0,2,3,5.0,8.0,9.0,8.0,4.0,0,642.0,2,0.0,0.0,0
308.0,17.0,0,3,10.0,8.0,2.0,3.0,4.0,2,580.0,0,12.54,12.54,2
479.0,46.0,0,1,3.0,1.0,9.0,3.0,6.0,0,597.0,0,9.13,9.13,1
854.0,138.0,2,2,4.0,5.0,2.0,10.0,6.0,0,995.0,2,2.03,2.03,1
538.0,197.0,2,0,4.0,10.0,4.0,2.0,8.0,1,989.0,0,9.35,9.35,1
377.0,408.0,2,0,3.0,4.0,4.0,5.0,1.0,0,1026.0,1,0.0,0.0,0
916.0,261.0,0,0,1.0,8.0,1.0,10.0,9.0,1,1241.0,0,8.01,8.01,1
583.0,231.0,1,1,2.0,6.0,10.0,9.0,8.0,0,994.0,0,0.0,0.0,0
803.0,284.0,2,1,5.0,4.0,9.0,2.0,2.0,0,1177.0,2,9.6,9.6,2
347.0,43.0,0,1,9.0,4.0,9.0,4.0,8.0,1,654.0,0,9.45,9.45,1
108.0,173.0,2,3,6.0,7.0,3.0,4.0,8.0,2,497.0,2,2.4,2.4,1
832.0,217.0,2,0,4.0,9.0,4.0,7.0,4.0,0,1223.0,0,10.61,10.61,1
386.0,353.0,1,3,10.0,10.0,2.0,10.0,7.0,0,904.0,1,0.57,0.57,1
486.0,320.0,1,3,9.0,9.0,5.0,2.0,3.0,0,1099.0,0,0.0,0.0,0
192.0,416.0,1,3,7.0,3.0,9.0,2.0,2.0,0,884.0,1,3.0,3.0,2
954.0,465.0,0,1,2.0,10.0,2.0,4.0,6.0,2,1536.0,0,13.18,13.18,2
381.0,235.0,0,2,10.0,9.0,3.0,10.0,5.0,0,868.0,0,5.88,5.88,1
650.0,180.0,1,3,6.0,2.0,2.0,7.0,8.0,0,990.0,2,8.08,8.08,2
472.0,87.0,0,3,9.0,10.0,9.0,6.0,5.0,2,690.0,0,0.0,0.0,0
998.0,158.0,0,0,7.0,1.0,10.0,10.0,8.0,0,1296.0,0,9.94,9.94,1
114.0,383.0,0,3,7.0,2.0,9.0,7.0,2.0,1,637.0,0,21.1,21.1,2
422.0,40.0,1,3,5.0,10.0,8.0,8.0,6.0,0,467.0,0,9.3,9.3,1
421.0,99.0,1,1,2.0,4.0,9.0,6.0,3.0,2,707.0,1,1.28,1.28,1
606.0,91.0,1,1,3.0,9.0,2.0,3.0,8.0,1,731.0,0,9.77,9.77,1
117.0,351.0,2,2,6.0,8.0,9.0,3.0,5.0,2,648.0,0,0.0,0.0,0
966.0,152.0,2,3,7.0,10.0,5.0,10.0,10.0,1,1349.0,0,10.8,10.8,1
924.0,290.0,0,0,1.0,8.0,1.0,1.0,5.0,2,1512.0,1,1.29,1.29,1
838.0,205.0,0,2,1.0,7.0,7.0,7.0,7.0,1,1226.0,0,0.0,0.0,0
495.0,72.0,2,2,10.0,8.0,3.0,7.0,8.0,2,617.0,2,6.9,6.9,2
775.0,260.0,1,2,8.0,3.0,1.0,9.0,10.0,2,1245.0,0,6.07,6.07,1
983.0,69.0,1,2,6.0,6.0,5.0,5.0,4.0,2,1309.0,0,5.23,5.23,1
681.0,66.0,0,3,1.0,8.0,2.0,3.0,8.0,2,777.0,0,0.0,0.0,0
250.0,409.0,0,2,9.0,4.0,10.0,7.0,3.0,2,746.0,0,8.32,8.32,1
399.0,145.0,0,3,9.0,7.0,10.0,3.0,1.0,2,660.0,0,0.0,0.0,0
372.0,272.0,2,0,1.0,2.0,1.0,3.0,2.0,2,668.0,0,16.66,16.66,2
121.0,499.0,2,1,9.0,5.0,8.0,9.0,3.0,1,711.0,0,16.04,16.04,2
789.0,14.0,0,0,9.0,2.0,2.0,5.0,8.0,2,822.0,0,9.02,9.02,1
765.0,392.0,0,0,8.0,4.0,2.0,3.0,8.0,0,1392.0,2,4.86,4.86,1
502.0,400.0,2,3,1.0,9.0,1.0,9.0,5.0,0,1199.0,2,2.31,2.31,1
59.0,93.0,1,3,8.0,9.0,3.0,10.0,1.0,0,297.0,0,11.35,11.35,1
657.0,188.0,1,0,1.0,2.0,10.0,6.0,1.0,1,954.0,0,13.36,13.36,2
27.0,142.0,1,1,7.0,8.0,6.0,8.0,8.0,0,264.0,1,0.8,0.8,1
419.0,194.0,1,0,3.0,5.0,4.0,4.0,7.0,2,739.0,2,4.44,4.44,1
86.0,10.0,1,3,5.0,9.0,1.0,8.0,7.0,2,210.0,0,8.18,8.18,1
657.0,257.0,1,1,7.0,1.0,7.0,7.0,2.0,2,1135.0,0,22.94,22.94,2
646.0,394.0,2,2,4.0,5.0,5.0,5.0,1.0,0,1079.0,0,13.0,13.0,2
218.0,306.0,1,1,10.0,4.0,10.0,3.0,2.0,1,774.0,2,2.78,2.78,1
333.0,110.0,0,3,4.0,6.0,7.0,8.0,4.0,0,720.0,0,9.48,9.48,1
86.0,259.0,1,3,5.0,7.0,5.0,7.0,7.0,0,412.0,1,1.94,1.94,1
245.0,210.0,0,3,9.0,6.0,4.0,8.0,8.0,0,660.0,2,0.0,0.0,0
769.0,102.0,1,1,1.0,2.0,10.0,9.0,8.0,2,1099.0,0,9.68,9.68,1
325.0,445.0,2,3,7.0,3.0,3.0,4.0,4.0,1,828.0,0,6.36,6.36,1
216.0,20.0,2,1,5.0,1.0,2.0,5.0,7.0,2,309.0,2,4.43,4.43,1
109.0,496.0,1,2,9.0,5.0,6.0,4.0,7.0,2,722.0,0,19.16,19.16,2
487.0,427.0,1,1,7.0,2.0,4.0,4.0,5.0,2,1188.0,0,5.21,5.21,1
55.0,38.0,1,2,7.0,5.0,3.0,9.0,4.0,0,122.0,1,0.0,0.0,0
833.0,458.0,1,2,10.0,10.0,5.0,6.0,8.0,0,1491.0,0,8.46,8.46,1
543.0,464.0,1,3,5.0,2.0,4.0,10.0,1.0,2,1071.0,0,15.58,15.58,2
366.0,344.0,0,2,3.0,1.0,2.0,8.0,7.0,1,759.0,2,2.99,2.99,1
487.0,335.0,0,3,7.0,3.0,7.0,10.0,10.0,0,1075.0,2,5.08,5.08,2
283.0,236.0,2,0,7.0,10.0,5.0,3.0,1.0,2,667.0,0,22.02,22.02,2
948.0,195.0,1,2,7.0,8.0,8.0,8.0,1.0,2,1430.0,1,0.92,0.92,1
402.0,72.0,0,3,7.0,10.0,5.0,4.0,8.0,2,518.0,2,4.99,4.99,1
854.0,137.0,2,2,9.0,4.0,3.0,1.0,5.0,1,1274.0,1,1.8,1.8,2
508.0,191.0,1,2,1.0,9.0,8.0,2.0,9.0,2,932.0,0,23.1,23.1,2
209.0,209.0,0,0,10.0,4.0,10.0,4.0,5.0,2,458.0,0,9.19,9.19,1
113.0,490.0,1,1,9.0,2.0,1.0,6.0,4.0,0,825.0,0,21.56,21.56,2
357.0,341.0,2,2,5.0,4.0,7.0,7.0,4.0,0,789.0,0,7.32,7.32,1
403.0,278.0,1,1,9.0,2.0,2.0,2.0,3.0,0,824.0,0,0.0,0.0,0
979.0,84.0,0,2,8.0,2.0,10.0,5.0,2.0,2,1064.0,2,0.0,0.0,0
790.0,192.0,1,2,5.0,1.0,3.0,6.0,9.0,1,1029.0,1,0.0,0.0,0
109.0,422.0,2,1,4.0,8.0,9.0,5.0,3.0,2,568.0,0,7.05,7.05,1
422.0,309.0,1,3,8.0,8.0,6.0,7.0,9.0,1,902.0,2,3.95,3.95,1
628.0,123.0,0,3,6.0,6.0,8.0,4.0,5.0,0,871.0,0,0.0,0.0,0
19.0,143.0,0,1,9.0,9.0,1.0,9.0,4.0,2,318.0,2,4.65,4.65,1
258.0,195.0,1,3,4.0,8.0,2.0,4.0,9.0,2,734.0,0,8.02,8.02,1
449.0,369.0,0,3,6.0,9.0,7.0,5.0,4.0,1,847.0,0,0.0,0.0,0
901.0,69.0,2,1,6.0,10.0,5.0,4.0,7.0,0,1022.0,1,0.0,0.0,0
179.0,417.0,0,0,7.0,2.0,1.0,1.0,10.0,1,861.0,0,7.1,7.1,1
74.0,413.0,0,2,1.0,6.0,9.0,4.0,4.0,1,671.0,2,0.0,0.0,0
836.0,422.0,1,0,2.0,9.0,9.0,9.0,3.0,0,1376.0,2,0.0,0.0,0
224.0,145.0,0,1,8.0,9.0,9.0,8.0,2.0,1,654.0,1,1.14,1.14,1
558.0,144.0,2,0,6.0,7.0,8.0,6.0,5.0,0,919.0,2,0.0,0.0,0
304.0,429.0,0,0,5.0,10.0,9.0,5.0,6.0,2,808.0,1,0.6,0.6,1
315.0,301.0,1,3,10.0,6.0,9.0,8.0,2.0,1,668.0,0,0.0,0.0,0
959.0,139.0,0,0,5.0,1.0,4.0,7.0,2.0,2,1176.0,0,0.0,0.0,0
752.0,347.0,0,0,5.0,5.0,9.0,7.0,4.0,1,1285.0,0,8.23,8.23,1
854.0,357.0,0,0,9.0,9.0,10.0,4.0,8.0,2,1347.0,2,0.0,0.0,0
608.0,192.0,0,3,3.0,2.0,9.0,9.0,7.0,0,1029.0,0,0.0,0.0,0
710.0,105.0,1,0,7.0,1.0,3.0,9.0,7.0,0,982.0,0,0.0,0.0,0
710.0,167.0,0,1,8.0,1.0,6.0,1.0,5.0,1,1128.0,2,0.0,0.0,0
649.0,417.0,2,0,7.0,3.0,6.0,2.0,5.0,0,1293.0,0,19.52,19.52,2
74.0,49.0,2,1,6.0,8.0,7.0,5.0,1.0,0,225.0,2,4.16,4.16,1
285.0,332.0,2,3,10.0,4.0,7.0,6.0,1.0,0,868.0,0,10.69,10.69,1
103.0,242.0,1,3,10.0,4.0,5.0,9.0,7.0,2,508.0,2,4.61,4.61,1
66.0,383.0,2,1,9.0,3.0,8.0,5.0,6.0,2,592.0,0,10.51,10.51,1
944.0,457.0,2,2,10.0,3.0,3.0,4.0,4.0,0,1697.0,0,22.6,22.6,2
509.0,476.0,0,3,9.0,4.0,9.0,8.0,8.0,0,1215.0,1,1.28,1.28,1
83.0,490.0,0,2,4.0,7.0,6.0,9.0,9.0,0,820.0,0,20.18,20.18,2
947.0,326.0,2,3,2.0,7.0,7.0,4.0,8.0,1,1322.0,2,4.38,4.38,1
253.0,138.0,0,0,3.0,10.0,2.0,9.0,2.0,2,427.0,0,6.08,6.08,1
157.0,22.0,2,2,8.0,1.0,10.0,8.0,7.0,0,317.0,1,0.92,0.92,1
130.0,182.0,2,3,2.0,9.0,3.0,5.0,2.0,2,598.0,0,7.29,7.29,1
453.0,56.0,2,1,8.0,6.0,1.0,6.0,8.0,0,637.0,0,18.6,18.6,2
202.0,11.0,2,1,6.0,9.0,5.0,2.0,6.0,0,257.0,2,2.54,2.54,1
603.0,320.0,1,3,5.0,5.0,2.0,2.0,5.0,2,1008.0,0,0.0,0.0,0
455.0,431.0,2,2,6.0,4.0,7.0,6.0,1.0,2,956.0,1,1.92,1.92,1
788.0,467.0,0,3,7.0,7.0,4.0,1.0,2.0,0,1457.0,2,2.52,2.52,1
635.0,31.0,2,2,6.0,2.0,8.0,10.0,1.0,0,738.0,2,4.55,4.55,1
72.0,479.0,2,0,8.0,5.0,1.0,1.0,3.0,0,603.0,0,8.67,8.67,1
294.0,370.0,1,1,3.0,3.0,8.0,6.0,3.0,2,915.0,0,0.0,0.0,0
333.0,356.0,2,1,1.0,7.0,5.0,8.0,10.0,1,846.0,1,0.0,0.0,0
242.0,465.0,1,1,7.0,8.0,7.0,9.0,4.0,2,792.0,0,13.18,13.18,2
590.0,102.0,2,0,4.0,5.0,7.0,10.0,10.0,2,792.0,1,3.98,3.98,2
744.0,173.0,1,0,4.0,6.0,4.0,8.0,10.0,2,1011.0,0,0.0,0.0,0
787.0,448.0,1,0,4.0,5.0,4.0,6.0,6.0,2,1393.0,0,15.2,15.2,2
674.0,246.0,2,3,1.0,7.0,3.0,4.0,5.0,2,1105.0,0,19.08,19.08,2
221.0,182.0,1,2,3.0,1.0,6.0,9.0,4.0,2,700.0,2,2.14,2.14,1
399.0,189.0,0,2,9.0,7.0,1.0,10.0,9.0,2,848.0,2,0.0,0.0,0
132.0,313.0,2,3,3.0,1.0,3.0,6.0,5.0,0,613.0,0,0.0,0.0,0
912.0,3.0,1,0,6.0,6.0,6.0,3.0,9.0,2,1017.0,0,5.99,5.99,1
50.0,326.0,2,1,10.0,5.0,5.0,1.0,10.0,2,499.0,0,8.76,8.76,1
863.0,190.0,0,3,2.0,1.0,6.0,8.0,5.0,2,1138.0,0,0.0,0.0,0
556.0,288.0,0,2,3.0,9.0,8.0,9.0,6.0,0,1015.0,0,8.45,8.45,1
471.0,385.0,0,3,6.0,10.0,3.0,6.0,5.0,2,910.0,2,4.66,4.66,1
863.0,174.0,0,1,2.0,9.0,3.0,5.0,5.0,2,1052.0,2,0.0,0.0,0
103.0,324.0,0,3,2.0,10.0,1.0,1.0,7.0,0,715.0,1,0.0,0.0,0
659.0,312.0,0,0,2.0,8.0,6.0,7.0,4.0,1,1091.0,2,8.96,8.96,2
115.0,189.0,1,0,4.0,5.0,6.0,9.0,3.0,1,309.0,2,9.6,9.6,2
772.0,324.0,1,2,1.0,3.0,1.0,1.0,5.0,1,1236.0,2,2.04,2.04,1
649.0,458.0,1,1,5.0,3.0,4.0,8.0,10.0,1,1146.0,1,2.0,2.0,2
210.0,167.0,2,0,4.0,5.0,3.0,1.0,6.0,2,636.0,1,1.71,1.71,1
507.0,243.0,1,2,10.0,2.0,3.0,2.0,6.0,1,1027.0,1,1.74,1.74,2
203.0,17.0,1,0,9.0,3.0,2.0,10.0,2.0,2,502.0,2,2.42,2.42,1
707.0,132.0,1,2,8.0,8.0,10.0,5.0,6.0,2,945.0,0,0.0,0.0,0
193.0,365.0,1,1,3.0,6.0,6.0,2.0,10.0,0,635.0,0,8.89,8.89,1
292.0,149.0,2,1,4.0,3.0,5.0,6.0,7.0,0,560.0,0,20.22,20.22,2
82.0,229.0,2,2,8.0,5.0,2.0,6.0,6.0,1,498.0,1,0.94,0.94,1
982.0,286.0,0,3,9.0,9.0,6.0,9.0,6.0,0,1360.0,0,9.41,9.41,1
707.0,412.0,2,2,3.0,10.0,10.0,6.0,9.0,2,1306.0,0,7.77,7.77,1
92.0,244.0,0,3,3.0,3.0,8.0,10.0,5.0,1,629.0,0,19.06,19.06,2
353.0,350.0,1,1,2.0,3.0,2.0,5.0,2.0,1,788.0,0,16.0,16.0,2
119.0,242.0,1,1,6.0,9.0,6.0,3.0,8.0,0,607.0,0,0.0,0.0,0
915.0,390.0,2,1,9.0,7.0,10.0,5.0,10.0,1,1603.0,2,2.84,2.84,1
663.0,346.0,0,0,2.0,10.0,8.0,6.0,3.0,1,1209.0,2,0.0,0.0,0
146.0,197.0,1,3,7.0,8.0,8.0,6.0,10.0,2,521.0,0,0.0,0.0,0
744.0,23.0,1,1,3.0,4.0,2.0,8.0,5.0,2,826.0,0,0.0,0.0,0
907.0,4.0,0,0,3.0,9.0,3.0,6.0,2.0,0,1194.0,0,12.08,12.08,2
600.0,344.0,1,0,4.0,3.0,5.0,2.0,3.0,2,1192.0,0,0.0,0.0,0
654.0,484.0,1,3,3.0,9.0,8.0,3.0,10.0,1,1154.0,0,0.0,0.0,0
965.0,206.0,0,0,7.0,9.0,7.0,9.0,6.0,2,1313.0,2,0.0,0.0,0
365.0,226.0,0,0,3.0,3.0,9.0,2.0,6.0,2,779.0,0,5.35,5.35,1
855.0,88.0,2,1,5.0,9.0,5.0,6.0,1.0,0,1215.0,1,0.5,0.5,1
533.0,178.0,0,2,6.0,5.0,2.0,6.0,5.0,0,937.0,1,0.55,0.55,1
416.0,245.0,0,0,10.0,6.0,8.0,10.0,9.0,2,800.0,0,0.0,0.0,0
105.0,401.0,2,2,9.0,1.0,6.0,6.0,5.0,0,512.0,0,6.87,6.87,1
494.0,479.0,0,1,7.0,6.0,5.0,5.0,4.0,0,1110.0,0,5.61,5.61,1
948.0,155.0,2,2,1.0,3.0,8.0,4.0,10.0,2,1192.0,0,9.26,9.26,1
267.0,487.0,2,0,2.0,7.0,6.0,7.0,4.0,2,763.0,0,10.1,10.1,2
902.0,153.0,1,0,8.0,7.0,4.0,9.0,7.0,0,1072.0,0,0.0,0.0,0
479.0,448.0,2,0,9.0,7.0,4.0,5.0,9.0,0,979.0,0,0.0,0.0,0
196.0,17.0,2,3,5.0,4.0,6.0,10.0,2.0,0,444.0,0,11.56,11.56,1
471.0,315.0,1,3,10.0,3.0,10.0,10.0,10.0,0,1006.0,2,2.26,2.26,1
506.0,230.0,1,3,10.0,6.0,6.0,5.0,7.0,2,816.0,2,3.84,3.84,1
628.0,122.0,2,1,8.0,9.0,1.0,2.0,1.0,2,977.0,0,0.0,0.0,0
932.0,111.0,1,0,4.0,4.0,6.0,1.0,6.0,0,1257.0,0,6.49,6.49,1
660.0,387.0,1,2,8.0,7.0,2.0,9.0,5.0,0,1094.0,0,0.0,0.0,0
578.0,296.0,2,3,9.0,1.0,7.0,3.0,10.0,0,975.0,0,15.14,15.14,2
790.0,454.0,1,0,7.0,3.0,5.0,6.0,9.0,2,1248.0,0,6.2,6.2,1
442.0,150.0,1,3,6.0,1.0,8.0,9.0,1.0,1,654.0,1,3.98,3.98,2
734.0,396.0,0,3,2.0,5.0,4.0,9.0,2.0,2,1136.0,0,15.94,15.94,2
647.0,36.0,2,2,7.0,1.0,7.0,3.0,6.0,2,915.0,2,7.4,7.4,2
621.0,294.0,1,1,2.0,7.0,2.0,5.0,1.0,2,1104.0,0,0.0,0.0,0
890.0,459.0,1,3,7.0,4.0,2.0,2.0,6.0,1,1397.0,0,0.0,0.0,0
874.0,216.0,2,2,9.0,4.0,2.0,6.0,6.0,2,1244.0,2,7.46,7.46,2
376.0,110.0,2,1,8.0,3.0,3.0,2.0,10.0,0,640.0,0,14.94,14.94,2
